time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1622208600,18.87,18.9589,18.84,18.945,17.969401241722373,17.700598758277632,19.138991974248565,18.6197966532104,19.363455758262404,17.927101782793695,409008
1622554200,18.99,18.995,18.833,18.9,17.977057705197566,17.707942294802436,19.1988656292979,18.67286126031685,19.419902427505324,17.975225874878348,393685
1622640600,18.95,19,18.92,19,17.97706874223972,17.71293125776028,19.179817563827918,18.640833943857604,19.387778158432504,17.945912601777742,321321
1622727000,18.69,18.69,18.56,18.63,17.983019446231882,17.706980553768116,19.273012371857156,18.764641543444217,19.483963077577428,18.029112070252623,252973
1622813400,18.78,18.87,18.78,18.83,17.984488661970854,17.705511338029144,19.114761014357516,18.628180841539777,19.184325728086712,17.744369602535258,294293
1623072600,18.8,18.91,18.775,18.91,18.002876137036452,17.729123862963547,19.21369081434628,18.616949361725876,19.34577852432686,17.90598844679205,387089
1623159000,18.84,18.87,18.75,18.845,17.996140673237118,17.73585932676288,19.218675905905663,18.61391926988791,19.42387825040574,17.97366972415647,687787
1623245400,18.86,18.89,18.79,18.81,17.996166644949746,17.73583335505025,19.07610390046679,18.578896332256754,19.37130204626636,17.92667787268376,343549
1623331800,18.77,18.9,18.7501,18.88,17.996179094287484,17.735820905712515,19.07085783944423,18.47789576794001,19.37294698648607,17.903012427067242,353035
1623418200,18.75,18.755,18.66,18.68,17.998977420974853,17.733022579025146,19.10940561876115,18.52864650756022,19.430691206232154,17.962922665576656,381113
1623677400,18.41,18.6,18.39,18.565,17.99987931748468,17.73212068251532,18.992624588107592,18.357970101481317,19.38792513067445,17.8064641806072,348784
1623763800,18.58,18.5801,18.43,18.5,18.00028868731281,17.73171131268719,18.923242472118304,18.25365226804858,19.384324547949827,17.7814050913398,198980
1623850200,18.49,18.54,18.18,18.19,18.005620071255574,17.726379928744425,18.84436704533322,18.191000864217216,19.391135440892043,17.729236927852526,514942
1623936600,17.74,17.81,17.59,17.63,18.022470145520906,17.709529854479094,18.678937452886696,17.91152754577359,19.3128370633667,17.501601755560056,646089
1624023000,17.65,17.71,17.54,17.54,18.022824719139248,17.70917528086075,18.43823048368486,17.403235315304332,19.129920386677007,17.09491894124337,379684
1624282200,17.7,17.77,17.65,17.75,18.024952491504138,17.70704750849586,18.311053066885208,17.311929510506452,19.11562706663604,17.014078504592042,317523
1624368600,17.69,17.74,17.65,17.68,18.024245262046218,17.70775473795378,18.344474208878587,17.310855269544195,19.198704098728566,17.220655013679806,290760
1624455000,17.75,17.85,17.65,17.65,18.0241655936038,17.7078344063962,18.2715800438634,17.148997717989296,19.183649450426998,17.148997717989296,536251
1624541400,17.75,17.76,17.65,17.66,18.024047614233652,17.707952385766347,18.225902696727182,17.07654409689267,19.185714961107397,17.07654409689267,352014
1624627800,17.81,17.81,17.67,17.71,18.024082407972667,17.70791759202733,18.21017326915062,17.04012196406002,19.20073787880451,17.04012196406002,248017
1624887000,17.72,17.73,17.685,17.71,18.021195063903644,17.710804936096356,18.046566547604392,17.011832736939866,19.163444474177922,17.011832736939866,250895
1624973400,17.48,17.5681,17.44,17.53,18.04277987598762,17.73722012401238,17.91410003237362,16.968917040537615,19.11738998849422,16.968917040537615,368650
1625059800,17.5,17.65,17.47,17.6,18.221377423044988,17.918622576955013,17.740061967092316,16.82938276856406,19.04614156667803,16.82938276856406,303143
1625146200,17.71,17.73,17.6,17.67,18.224229797843105,17.925770202156894,17.80195409678187,16.833843235582115,19.080656995379908,16.833843235582115,217516
1625232600,17.8,17.825,17.69,17.78,18.24496541119945,17.945034588800553,17.865802175899514,16.83729729158396,19.11648183739594,16.83729729158396,258520
1625578200,17.99,18.03,17.81,17.87,18.244603147134505,17.945396852865496,17.967445732911973,16.953057327425796,19.171880751605936,16.87129398529658,510314
1625664600,17.93,17.99,17.89,17.95,18.24478197785906,17.945218022140935,18.05239986413484,17.036909563062725,19.219779482875758,16.90118639633929,289058
1625751000,18.06,18.06,17.85,17.93,18.243132340743877,17.946867659256117,18.129069528692025,17.101851340301124,19.264372415319283,16.93077222137097,210354
1625837400,17.95,18.03,17.93,17.985,18.241966411125766,17.948033588874235,18.113063336020947,17.31198078238845,19.24982909526186,16.90233066625135,317357
1626096600,17.94,17.98,17.8314,17.97,18.269868509328344,17.977131490671656,18.166863440636114,17.651517995933816,19.284041646188637,16.922992068087563,477207
1626183000,18.01,18.055,17.965,17.9986,18.26888653656906,17.97811346343094,18.15485525852964,17.651013827783487,19.17756867286052,16.900694388663858,259057
1626269400,18.16,18.18,18.1099,18.18,18.35702714794779,18.062972852052212,18.16096007742837,17.673991623053748,19.198859033068764,16.908239313206735,373942
1626355800,18.17,18.205,18.11,18.2,18.36247572661432,18.077524273385677,18.279484979471643,17.856098415404478,19.317224528463985,17.02078426124769,265368
1626442200,18.15,18.17,18,18.01,18.36404724390017,18.07595275609983,18.320618184074085,17.926909595132457,19.33490467492892,17.027032165513074,258768
1626701400,18.01,18.06,17.96,18.02,18.36379428793851,18.076205712061487,18.260288084599967,17.782796189512577,19.21633101452984,16.888032229353623,449142
1626787800,18.12,18.145,17.97,18.0015,18.363500901616334,18.076499098383664,18.293936623324804,17.79421913837454,19.22611546144909,16.887253743644745,235892
1626874200,17.9,17.9687,17.88,17.95,18.36204400961905,18.077955990380943,18.3156307643325,17.798008729143053,19.21691812747006,16.866852617850157,274916
1626960600,17.92,17.9899,17.87,17.98,18.361056203680135,18.078943796319862,18.320202819053574,17.87277658636367,19.185036170589953,16.82283065329882,387573
1627047000,17.91,17.95,17.86,17.93,18.36098172712238,18.079018272877622,18.332525058890788,17.835043048471203,19.20795186041623,16.838023705382586,192936
1627306200,17.92,17.95,17.8701,17.88,18.361015841808562,18.078984158191435,18.302748688149297,17.786499328156403,19.176024943956893,16.79514576718214,282730
1627392600,17.94,17.95,17.855,17.92,18.36098538622913,18.079014613770866,18.243967834072162,17.73766952967265,19.143303660320747,16.752018835625815,431051
1627479000,17.89,18,17.86,18,18.361193848865376,18.07880615113462,18.22453896111811,17.766669104524226,19.173204588542628,16.77608853663527,235374
1627565400,18.15,18.23,18.1401,18.19,18.362764322906262,18.07723567709374,18.243984778874097,17.83319984426524,19.179910310095103,16.831066735858727,240400
1627651800,18.16,18.18,18.01,18.06,18.36347259731014,18.07652740268986,18.37458129382214,17.8743288618738,19.320483813901717,16.970379278944666,161365
1627911000,18.01,18.095,17.97,18.04,18.36052331475802,18.07947668524198,18.270351224129968,17.828384202211627,19.169186175309388,16.86791130666137,440927
1627997400,18.02,18.05,17.995,18.03,18.359291551969253,18.080708448030745,18.255403562571423,17.81291347834762,18.954345702019744,16.84874845435187,195984
1628083800,18.2,18.22,17.962,18.02,18.358864448746083,18.081135551253915,18.264607965566707,17.801278606600874,18.907081169150896,16.837333681744393,574515
1628170200,18.01,18.01,17.89,17.96,18.354069330580682,18.085930669419316,18.269515505947258,17.789899855982434,18.898627869898085,16.82603124205319,313823
1628256600,17.64,17.64,17.49,17.5,18.36501370007293,18.07498629992707,18.23865142699085,17.752668985804448,18.849509292168925,16.775832180149017,420911
1628515800,17.34,17.36,17.16,17.2,18.228341099203455,17.931658900796542,17.97566050520107,17.487272962697453,18.472059838368363,16.410907943410145,379291
1628602200,17.17,17.23,17.0878,17.21,18.191946769616028,17.895853230383974,17.84084266864439,17.2,18.15790615860783,16.16832576660792,362764
1628688600,17.36,17.45,17.3,17.43,18.19367465255659,17.89412534744341,17.795159182512762,17.03978429188076,18.090474475416,16.170708589932655,282052
1628775000,17.41,17.445,17.33,17.445,18.19336446421363,17.89443553578637,17.866460791159046,16.966375372787052,18.14722460823428,16.34116708713042,336411
1628861400,17.54,17.6972,17.53,17.69,18.195665948256188,17.89213405174381,17.844019460201945,16.893736538797732,18.149598847569948,16.348762888748315,211930
1629120600,17.73,17.7999,17.7101,17.79,18.193399750494404,17.894400249505598,18.034574543326034,17.00625156220215,18.298264427079992,16.541234631087715,134342
1629207000,17.8,17.8279,17.7199,17.7559,18.193282925911802,17.894517074088203,18.113750895123758,17.025173997357616,18.36995923443602,16.618303402613726,168387
1629293400,17.77,17.8,17.69,17.765,18.19330061266776,17.894499387332242,18.043211626711493,16.993168065758113,18.348332245107876,16.58786803777418,189406
1629379800,17.78,17.79,17.67,17.71,18.192944683002768,17.894855316997234,17.977933871040147,16.980822216609933,18.356977762605784,16.592331330861533,80998
1629466200,17.75,17.765,17.69,17.73,18.192979307981616,17.89482069201838,18.007188660954075,16.93992038473177,18.318983411572642,16.54493598982387,135827
1629725400,17.96,17.96,17.86,17.93,18.19524975848747,17.89255024151253,18.0537876805521,16.976176509470278,18.33521761728727,16.558441157446104,258538
1629811800,17.98,17.999,17.93,17.94,18.193805975295327,17.893994024704675,18.197703493479015,17.111614044626663,18.485415977502832,16.71520467144825,134439
1629898200,17.86,17.86,17.74,17.81,18.19448307075354,17.89331692924646,18.23653013247198,17.118469897995627,18.49590870103456,16.718683130211208,534331
1629984600,17.79,17.8653,17.74,17.83,18.194487413132013,17.893312586867992,18.17838666685142,17.02229153017208,18.40040391500553,16.616475340693647,170796
1630071000,17.82,18.1,17.75,18.095,18.198361836153307,17.889438163846695,18.210645851280738,17.076342631883957,18.4175931463249,16.630730753317117,258806
1630330200,18.05,18.055,17.985,18.01,18.19857969891027,17.889220301089733,18.41558271457135,17.71196068180383,18.623369716385852,16.846691902878874,168899
1630416600,18,18.07,17.95,18.06,18.15279188592337,17.845008114076627,18.37315400599211,17.85698813962215,18.56106052627086,16.775151514722495,211922
1630503000,18.06,18.08,18,18.05,18.146629673194777,17.85117032680522,18.42644055538645,17.893757954142274,18.602909477915425,16.814851326483044,266539
1630589400,18.03,18.04,17.9625,18.01,18.144443364819836,17.853356635180162,18.31557062762124,17.894390623728206,18.59803948990211,16.80512037277327,136572
1630675800,18.14,18.2333,18.1001,18.1898,18.14095308352139,17.846846916478615,18.2861572192752,17.868998120332495,18.569177265316963,16.770522726533684,200555
1631021400,18.04,18.05,17.8298,17.84,18.146803482278273,17.840996517721724,18.397590529413275,17.999647802471834,18.714769543752954,16.91842470309754,237432
1631107800,17.86,17.87,17.73,17.78,18.146891360034036,17.840908639965964,18.197287802900682,17.721334059558274,18.437474703768114,16.78502707364846,339341
1631194200,17.89,17.89,17.7526,17.87,18.074009848682362,17.768790151317635,18.19593920900419,17.666618777125777,18.390369627130852,16.821411862295225,218718
1631280600,17.85,17.87,17.78,17.79,17.994461023932868,17.693338976067132,18.221412257710636,17.743952700399326,18.464745346005035,16.94650612370457,86543
1631539800,17.82,17.88,17.81,17.84,17.984131232642152,17.68376876735785,18.206755223852703,17.67306520775335,18.400773194533247,16.886724713565847,84331
1631626200,17.88,17.985,17.81,17.95,17.96451914247583,17.66328085752417,18.223194980887403,17.562868155570854,18.442987484206643,16.919894051196845,108604
1631712600,17.89,17.895,17.82,17.85,17.805744952564343,17.51535504743566,18.253081025112937,17.620381639921494,18.535060900210418,16.997623296141338,160682
1631799000,17.49,17.49,17.38,17.45,17.79767527482313,17.52342472517687,18.206628624569422,17.53942939800867,18.45373937185412,16.92251037735878,342799
1631885400,17.43,17.47,17.39,17.42,17.797271951872585,17.523828048127417,17.98450122721919,17.20172660586932,18.2491573497263,16.622663531091874,246355
1632144600,17.48,17.57,17.46,17.545,17.79559753271855,17.525502467281452,17.930126404167453,17.16543804361931,18.244440705108943,16.595824881793103,245871
1632231000,17.62,17.719,17.61,17.66,17.796131518027416,17.524968481972586,17.850416261573287,17.267636859808427,18.29903376014813,16.686302361225447,112389
1632317400,17.65,17.7771,17.56,17.6,17.796288273643906,17.524811726356095,17.927852080320275,17.27615463056572,18.354910464580385,16.77049542068196,1066120
1632403800,17.46,17.46,17.37,17.39,17.798820016050037,17.522279983949968,17.839113882747345,17.218313575658076,18.33788725298667,16.72196031690002,252226
1632490200,17.34,17.44,17.31,17.38,17.798649651885732,17.522450348114265,17.69573254693529,17.05620220226595,18.249565249915147,16.557195089103384,211154
1632749400,17.42,17.4704,17.3933,17.4,17.798685289027137,17.522414710972864,17.677208224040484,17.029220024648545,18.248262279247218,16.545915881404465,131105
1632835800,17.32,17.32,17.2001,17.24,17.79835357044338,17.522746429556623,17.68124101644311,17.02877220031956,18.261146079963297,16.558156402886436,288132
1632922200,17.27,17.3,17.125,17.17,17.798270502025858,17.522829497974147,17.555972561650826,16.892115826993177,18.182866303095224,16.429329442254996,280874
1633008600,17.3,17.53,17.27,17.46,17.803079219405348,17.518020780594654,17.49323153815014,16.823630762095128,18.146508722635623,16.37042346645779,266481
1633095000,17.48,17.55,17.44,17.51,17.802526136791947,17.518573863208054,17.690010000230494,17.047288571410473,18.302397592737893,16.59666701136097,400802
1633354200,17.42,17.605,17.39,17.59,17.80243969438585,17.51866030561415,17.73154682948135,17.082190124692524,18.33332426860214,16.63387023598119,321496
1633440600,17.44,17.535,17.4,17.5,17.80244123619092,17.518658763809086,17.799628483779273,17.088540457547733,18.382050912075776,16.695399381071454,201059
1633527000,17.47,17.55,17.46,17.55,17.802612890006365,17.518487109993636,17.726092512927252,17.04836580262603,18.335417668236758,16.621446074608105,205963
1633613400,17.44,17.53,17.44,17.46,17.802794087634915,17.518305912365083,17.77006613492177,17.06667075757071,18.368116536606642,16.659528019954397,55319
1633699800,17.69,17.7,17.47,17.48,17.802836084564728,17.518263915435274,17.735736108714754,17.06813303494098,18.31841159043817,16.585057403253984,207835
1633959000,17.46,17.5099,17.43,17.43,17.80286133668644,17.51823866331356,17.7683877891709,17.070790761172866,18.333311665091742,16.59920794343732,71519
1634045400,17.51,17.58,17.48,17.52,17.801473720239997,17.519626279760004,17.752994277343525,17.037472329015944,18.305257337473286,16.556675279528697,159204
1634131800,17.57,17.85,17.57,17.82,17.806676977927413,17.514423022072588,17.825556046980896,17.08279056548247,18.363912034276535,16.62804557918125,130259
1634218200,17.88,17.9,17.85,17.8644,17.8050087206125,17.516091279387503,18.05224985605542,17.30542848366782,18.55842627314811,16.871113825278464,149484
1634304600,17.6,17.66,17.56,17.58,17.80920716759895,17.511892832401053,18.102966118271734,17.508739909953313,18.592681292934145,16.906488950897266,131771
1634563800,17.6,17.61,17.53,17.55,17.8092291523387,17.511870847661307,17.901139652665744,17.320224345190518,18.411563223961664,16.672497137768968,105867
1634650200,17.7,17.71,17.5744,17.61,17.80936024126966,17.511739758730343,17.920720766393075,17.296384415252355,18.394864990816828,16.646432048122133,83625
