time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1603264500,29.12,30.55,28.37,28.65,30.82880832623374,27.731191673766265,31.724265637320705,24.550970166825454,40.227940561217615,22.22551983033198,
1603350900,30.1,30.12,27.68,28.11,30.83014442832604,27.72985557167396,31.210489145329664,24.15058835795843,39.42640976072333,21.816456358897483,
1603437300,28.47,28.67,27.26,27.55,30.823287625600077,27.73671237439992,30.604935039530943,23.81086863523293,38.806139928185615,21.487428355797473,
1603696500,29.38,33.68,29.22,32.46,30.931317581465347,27.628682418534652,30.28862783448977,23.43923788940939,38.15274635201473,21.141326975079938,
1603782900,32.04,33.77,31.85,33.35,30.91920552103917,27.640794478960835,33.85539828038049,26.307095358063002,44.11387612920531,23.641275230634065,
1603869300,34.69,40.77,34.68,40.28,32.370515087270185,28.679484912729826,34.50238336760183,26.84900635555621,45.227717398317594,23.658353361852626,
1603955700,38.8,41.16,35.63,37.59,32.59918004534388,28.84081995465612,40.86233755018411,27.891864505938308,53.50194708241072,23.486407380412075,
1604042100,40.81,41.09,36.5,38.02,32.59843583589266,28.841564164107343,42.372934489250184,29.46687257664685,50.40102453355988,23.76957983649762,
1604304900,38.57,38.78,36.13,37.13,32.598919511383116,28.841080488616885,45.114024485263144,31.086509412953436,50.97894093953895,23.831497541781722,
1604391300,36.44,36.44,34.19,35.55,32.60271560834136,28.83728439165863,45.69370649196134,31.417263690582793,49.97671911828653,23.89076422951564,
1604477700,36.79,36.85,28.03,29.57,32.73933421863406,28.70066578136593,45.16960077263044,30.953974693474056,48.126124058419194,23.84587146836615,
1604564100,27.56,28.14,26.04,27.58,32.75725421293762,28.682745787062377,40.01762384315888,27.638290071868163,40.83354364960765,22.132395578912018,
1604650500,27.87,29.44,24.56,24.86,32.798373226134416,28.641626773865582,38.273055302357506,26.26334204718069,38.903534818874256,20.935584372686215,
1604909700,24.8,25.82,22.41,25.75,33.1202362608702,28.959763739129794,35.724466288555746,24.239125787006138,37.31398877160791,19.255044020501444,
1604996100,25.36,26.77,24.35,24.8,33.103959289558446,28.976040710441552,36.00571369918262,22.95940376699201,37.92532846452229,19.780319789957968,
1605082500,25.01,25.12,22.57,23.45,33.11584116065196,28.964158839348034,34.87232787088918,21.287770225671522,37.385509002255986,19.16804099609044,
1605168900,24.39,27.27,23.53,25.35,33.13710158213424,28.942898417865752,33.22951411696636,19.940819134001615,36.473582791752925,18.293939554358246,
1605255300,24.94,25.03,22.74,23.1,33.16538288142343,28.914617118576565,35.431345293500364,19.956692573192683,37.787970338167725,19.4669038900737,
1605514500,23.66,24.08,22.43,22.45,33.16836111965505,28.91163888034495,32.688498516497056,18.572059433324597,36.17476581299591,18.021064587472175,
1605600900,22.84,24.09,22.34,22.71,33.1610659829166,28.918934017083398,28.399449778441817,17.85979316451431,35.66850163242454,17.57883549788754,
1605687300,22.86,23.92,21.66,23.84,33.16919399227553,28.91080600772447,27.579344738742698,17.640227999812428,35.88777993811004,17.640227999812428,
1605773700,23.62,24.52,22.56,23.11,33.172534055861036,28.907465944138963,25.618687277904932,17.79707557713135,36.81444668061466,17.79707557713135,
1605860100,23.43,23.73,22.13,23.7,33.17445214295059,28.905547857049406,24.966713177816168,17.210713870010206,35.99119084732159,17.210713870010206,
1606119300,23.66,23.96,22.45,22.66,33.180960279760264,28.899039720239735,25.51052118550615,17.232419531259275,36.48662651725032,17.232419531259275,
1606205700,22.04,22.48,20.8,21.64,33.113438343789326,28.84656165621067,24.522468228679326,16.55361087354035,35.60584194243783,16.55361087354035,
1606292100,21.65,22.5,21.13,21.25,33.104745062764934,28.85525493723506,23.51907611580007,16.0482082090217,33.773946344822704,15.879546074096924,
1606464900,21.52,21.6,19.51,20.84,32.403148780554325,28.266851219445677,23.114891395813164,18.4992628103692,33.377729934514186,15.515581744331314,
1606724100,22.64,22.89,20.48,20.57,32.330288294497294,28.339711705502705,22.74462246347509,19.016584693519572,32.84509366673933,15.15442069582917,
1606810500,20.21,20.92,20,20.77,32.33076136893738,28.339238631062617,22.484124317283463,18.852443855620034,32.52894681012204,14.875604516125858,
1606896900,21,21.25,20.04,21.17,32.33107803337487,28.338921966625126,22.582051351650318,18.93649500780746,32.680724558317166,14.850922695919802,
1606983300,21.24,21.88,20.72,21.28,32.107972676276134,28.562027323723875,22.973987489754226,19.184973427836663,33.036382181873805,14.925388350010943,
1607069700,21.05,21.15,19.97,20.79,32.08126855194509,28.588731448054922,23.075643792637756,19.22676653404859,33.10637707972741,14.812358772262318,
1607328900,22.04,22.62,21.17,21.3,32.08161869969478,28.588381300305226,22.407896496063277,18.81396804478044,32.57021975678524,14.458814292091105,
1607415300,21.65,22.25,20.52,20.68,32.05549507567381,28.614504924326184,22.774136852730095,19.420118300940285,33.051808649907386,14.539199705924663,
1607501700,20.66,22.93,20.1,22.27,32.07645058388227,28.59354941611773,22.25341817810526,19.03215218213983,32.37633609638654,14.146712831188356,
1607588100,22.12,23.46,21.53,22.52,32.0376599230066,28.632340076993405,23.380467072519128,19.693132176945912,33.971771981289926,14.708219683690668,
1607674500,22.49,25.14,22.48,23.31,32.03773017705572,28.63226982294428,23.129320993870955,19.772592474112184,34.01692174949246,14.701788243089586,
1607933700,22.67,24.82,21.95,24.72,32.052667484494805,28.617332515505197,23.884245469360117,20.146473614412034,34.9104336871591,14.812530782105643,
1608020100,24,24.07,22.73,22.89,32.07533662315129,28.59466337684872,24.72,20.58659614617814,36.59136109697872,15.118534168866656,
1608106500,22.51,23.67,22.29,22.5,32.07485814185907,28.595141858140938,25.11534555356298,20.613347182670367,34.37845574886648,14.426983257307255,
1608192900,21.98,22.27,21.52,21.93,32.07515048956292,28.59484951043708,25.249801722806193,20.95291085676056,33.88773404858616,14.18156609944327,
1608279300,22.15,23.77,21.57,21.57,32.0514282342904,28.618571765709607,25.107860728091453,20.96531827321037,33.16833326981889,13.875759501850311,
1608538500,24.25,31.46,24.23,25.16,32.14872613203829,28.521273867961717,24.964630034159942,20.873457342186065,32.70294771439521,13.643067809261392,
1608624900,25.24,25.56,23.53,24.23,32.137420728967584,28.532579271032418,27.4569870021363,21.375346964581162,37.119064916515214,14.612459128261797,
1608711300,23.49,23.68,22.13,23.31,32.142605664634615,28.527394335365386,27.01828636441651,21.250636223708057,35.98042742058768,14.279106715835168,
1608797700,22.47,22.83,21.39,21.53,32.14369275197654,28.526307248023464,26.454815246391878,20.914919187784918,34.83627252819834,13.933779802153428,
1609143300,22.11,22.12,21.15,21.7,32.14410995844908,28.525890041550927,25.10135734221125,20.06714254160703,32.588486622939065,13.254241893434472,
1609229700,21.61,23.72,20.99,23.08,32.16053561266205,28.509464387337953,25.250807280256133,19.998765662771074,32.789988118919865,13.234385722540456,
1609316100,22.58,23.15,22.41,22.77,32.16090551404817,28.509094485951838,26.474475492368263,20.56772594073778,34.52460840700681,13.566558681102276,
1609402500,22.99,23.25,21.24,22.75,32.160030319861406,28.509969680138592,26.248613009350812,20.34659742008418,34.12468861231173,13.386151476002222,
1609748100,23.04,29.19,22.56,26.97,32.269513861126086,28.40048613887392,26.10094443335215,20.187095552370707,34.090617838433985,13.2911358284053,
1609834500,26.94,28.6,24.8,25.34,32.2830612793855,28.386938720614506,30.452564378169566,21.797881749623414,39.375621090475505,14.134615654156729,
1609920900,25.48,26.77,22.14,25.07,32.271967514441684,28.39803248555832,28.832964425543423,21.331608111259268,37.35123163301259,13.846192865028875,
1610007300,23.67,23.91,22.25,22.37,32.30986447473595,28.36013552526405,28.586872552338438,21.190842071547063,37.01268174135286,13.703076216217173,
1610093700,22.43,23.34,21.42,21.56,32.30107360894604,28.368926391053964,26.874354092286588,19.601640598701795,33.487294578018535,12.85652928736669,
1610352900,23.31,24.81,23.23,24.08,32.33799418106663,28.33200581893337,26.400311650735162,19.033077469385205,31.690896923159052,12.53187801979588,
1610439300,23.49,25.15,22.83,23.33,32.34139519388421,28.328604806115795,28.201528652541594,20.571943854414947,34.62274066007945,13.224703315359582,
1610525700,23.07,24.18,21.92,22.21,32.34345104826072,28.326548951739284,27.734263296816867,20.07251933922405,33.1957364695897,12.939782135970784,
1610612100,22.22,23.47,21.66,23.25,32.351026781695495,28.318973218304507,26.92565917620726,19.303475875291813,31.382638062225787,12.532295751428997,
1610698500,23.52,25.8,23.08,24.34,32.35729123196988,28.312708768030117,27.800423168401345,19.770047216172838,32.29293555160839,12.792866416520125,
1611044100,23.03,23.56,22.53,23.24,32.36310303805903,28.30689696194097,28.77199961672636,20.000577387951225,33.744309290014876,12.978175398803076,
1611130500,22.82,22.86,21.37,21.58,32.365131677880456,28.304868322119546,27.883397370047234,19.42061501782508,32.27227796200709,12.675812981402517,
1611216900,21.34,22.22,21.09,21.32,32.36490264217648,28.305097357823517,26.303681234330202,18.49816688404664,30.04521444556707,12.091557622543982,
1611303300,22.24,23.73,21.27,21.91,32.36721265098329,28.302787349016704,25.129479164601126,18.217395377199228,29.69173248169782,11.9506264848376,
1611562500,22.31,26.63,22.2,23.19,32.379451763358716,28.290548236641285,25.731425798124267,18.405441314439848,27.011048849220227,12.092475243260496,
1611648900,23.91,23.94,22.55,23.02,32.37846769980042,28.291532300199584,27.106395023715248,18.998607046612292,27.960926898921233,12.380192048644705,
1611735300,23.82,37.21,23.71,37.21,33.0097677146986,27.660232285301408,25.427550804141887,18.838288193537448,27.822202767051294,12.272550839750831,
1611821700,33.25,36.29,27.39,30.21,33.12429211822512,27.54570788177488,39.631021196335546,20.294287565625158,42.46472498195984,14.624322461814849,
1611908100,35.16,37.51,29.24,33.09,33.05049694612199,27.619503053878013,38.61170389090198,21.559053271900467,38.61170389090198,13.968131655657793,
1612167300,31.45,33.96,29.03,30.24,33.02093842394484,27.57906157605517,42.43003660062846,23.398410442625014,42.43003660062846,14.754386991434714,
1612253700,28.01,28.08,25.31,25.56,31.829333259682453,26.460666740317556,41.38414126255113,23.114609685871223,41.38414126255113,15.163120089845007,
1612340100,24.59,25.43,22.91,22.91,31.160840164926736,25.859159835073264,37.47710533853088,21.736957775413902,37.47710533853088,17.33898433503955,
1612426500,23.44,23.44,21.68,21.77,31.162293735730376,25.85770626426962,34.93692498258565,20.221772891914345,34.93692498258565,17.324865753573235,
1612512900,21.99,22.16,20.86,20.87,31.0876707481685,25.932329251831497,33.71252200147327,19.17798174652018,33.71252200147327,17.74382695218529,
1612772100,21.89,22.07,21.23,21.24,31.07839243294749,25.941607567052504,32.65506680375786,18.244652364930516,32.98437029066474,17.128177474164538,
1612858500,21.57,22.26,20.65,21.63,31.053977841939673,25.96602215806032,33.095851043314504,18.139275144502097,33.26496417937853,17.33016414315947,
1612944900,21.64,23.85,19.69,21.99,31.05130678826473,25.968693211735268,33.580363187596475,17.618704966973123,33.580363187596475,17.550963389656108,
1613031300,22.09,23.25,21.11,21.25,31.05073641799807,25.969263582001922,34.04252797251866,17.10801819783165,34.04252797251866,17.10801819783165,
1613117700,21.6,22.45,19.95,19.97,31.052502545400216,25.96749745459978,33.10343977896476,16.352517413957806,33.30673466972073,16.352517413957806,
1613463300,21.13,22.46,20.88,21.46,31.050161090899678,25.96983890910032,30.917090496042114,15.462909831334343,32.2591603189904,15.462909831334343,
1613549700,22.02,23.44,21.09,21.5,31.029053780002556,25.99094621999744,31.872960096781703,15.407851061612083,33.498546323576996,15.407851061612083,
1613636100,21.98,24.23,21.8,22.49,31.0323645724232,25.987635427576794,31.922515660922592,14.963945870375253,33.544410917073286,14.963945870375253,
1613722500,23.1,23.19,20.84,22.05,31.032988626446368,25.987011373553624,25.011957918615185,14.769295623427613,34.76244529449434,14.769295623427613,
1613981700,24.46,25.09,21.96,23.45,31.036669977595306,25.983330022404694,24.520676468548857,15.083357606700961,34.18187786304769,14.347132163564062,
1614068100,22.82,27.01,22.5,23.11,31.03475555002887,25.98524444997113,24.384053840610925,15.333215734904178,36.0847161977884,14.34787887308992,
1614154500,23.76,25.04,21.31,21.34,31.04886890996303,25.971131090036966,24.21051076332938,16.19673294304409,35.64194735768482,14.027022832716243,
1614240900,21.73,31.16,21.52,28.89,31.26569801384518,25.754301986154815,23.756648117154413,17.784183411669687,33.46182293153925,13.371114398790425,
1614327300,28.73,30.82,25.23,27.95,31.26305169328966,25.756948306710335,29.635406603083972,20.585546366707465,43.51672649343494,14.742968238438937,
1614586500,25.2,25.39,23.17,23.35,31.339099269023308,25.68090073097669,30.19995360200228,21.339376575411347,42.30535721199472,14.453558772209645,
1614672900,23.58,24.6,22.8,24.1,31.439003510969076,25.760996489030926,29.051409141310746,20.866536332063724,36.02763551116664,13.309540161764474,
1614759300,22.8,26.79,22.45,26.67,31.46033060310838,25.739669396891625,29.704482371035024,21.438090829734243,37.08445295178294,13.34979580323763,
1614845700,26.52,31.9,24.93,28.57,31.46961887455091,25.730381125449092,33.55942240724644,22.561624375616763,40.670339776239054,13.838298147389962,
1614932100,29.48,30.03,24.33,24.66,31.52016581902224,25.679834180977767,35.83487312512421,22.61477745975716,43.32805997240547,14.162630977128968,
1615191300,27.61,28.39,24.07,25.47,31.522109248760188,25.677890751239815,31.620414036511953,20.711255238861348,37.91541639381552,13.131336146061706,
1615277700,25.11,25.25,22.9,24.03,31.528820013577192,25.671179986422807,32.62191266158139,20.96435240969069,39.07054247150286,13.244761862002335,
1615364100,23.76,23.87,22.38,22.56,31.536960805232447,25.663039194767553,30.991999938221387,20.02058454723547,37.053653524961746,12.761222859251282,
1615450500,22.5,22.5,21.45,21.91,31.536919981198498,25.663080018801505,29.26827805193225,18.996892155418095,34.969793049439716,12.239277644433288,
1615536900,22.57,22.99,20.63,20.69,31.531970280375546,25.668029719624457,28.494303661630234,18.45724564507717,34.0420154118845,11.947885306079124,
1615792500,21.84,21.86,19.87,20.03,31.533728712176906,25.6662712878231,27.04680278826778,17.540993683164814,32.35645286339478,11.467786162082573,
1615878900,20.14,20.31,19.33,19.79,31.332512750895784,25.50748724910421,26.45989838963263,16.98835497464974,31.602571608883693,11.161060558653968,
1615965300,20.1,20.95,19.18,19.23,31.242791516224962,25.447208483775036,26.20376160063323,16.72857318545799,31.315649689079038,10.996683139609477,
1616051700,18.95,22.6,18.95,21.58,31.13421875896648,25.325781241033514,25.64164054100859,16.254114211442577,30.651305957224807,10.723404732254695,
1616138100,21.43,23.17,19.9,20.95,31.13543107341593,25.324568926584064,26.32655933025628,17.82505000933562,33.57176271994236,11.452447631199062,
1616397300,21.91,22.29,18.87,18.88,31.112734047156163,25.267265952843832,25.663777329318595,17.585395531579437,32.65440127351289,11.17539266376644,
1616483700,19.46,21.58,18.8,20.3,31.08546777125864,25.224532228741364,23.491609859721553,16.69785532587795,30.107669258414845,10.385797317073793,
1616570100,20.64,21.49,19.3,21.2,31.03735580057203,25.272644199427972,24.218390644353537,16.826381811862262,31.831789538389913,10.82718309827713,
1616656500,20.8,23.55,19.81,19.81,31.043900527554637,25.266099472445365,23.2307368872535,16.833901355208937,33.018088509498924,11.081460966652248,
1616742900,19.32,21.49,18.68,18.86,30.97958686667463,25.210413133325368,21.99589185937834,16.160075501458465,31.094576622948132,10.5399807862562,
1617002100,20.4,21.6,19.42,20.74,30.98698114682802,25.20301885317198,21.08681659203557,16.35230449478941,29.723951005096765,10.142025804652068,
