time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1603200600,25.15,25.17,25.1,25.13,25.33686298380951,25.15313701619049,25.35984025569757,25.02357833668038,25.694514377751506,24.72178642093971,1538473
1603287000,25.05,25.05,24.9565,25,25.292834620386586,25.10716537961342,25.329289316375714,24.990372436900326,25.65875752674111,24.765846093615927,1624015
1603373400,25.04,25.1,25.04,25.1,25.29297917572469,25.10702082427532,25.255250048747335,24.883315328154787,25.59413756200706,24.652617448682918,1276077
1603459800,25.03,25.095,25.025,25.04,25.29033628975649,25.109663710243513,25.312792698259095,24.95599197542065,25.649127773308113,24.740797893359105,481506
1603719000,25.09,25.13,25.09,25.13,25.29094784133152,25.109052158668486,25.27184451913211,24.900463920322064,25.61876673902071,24.687025535578183,368349
1603805400,25.06,25.09,25.04,25.08,25.28995005137984,25.110049948620166,25.333290908943784,24.91854029793863,25.67094525386403,24.76676208154506,181782
1603891800,25.23,25.27,25.2,25.24,25.291336252071275,25.10866374792873,25.29705380523922,24.88037174173117,25.645007322379875,24.72179709905015,648732
1603978200,25.3,25.4089,25.3,25.34,25.29025000605294,25.109749993947062,25.417625439430402,24.954477510818332,25.74013972622922,24.84557961693159,1219822
1604064600,25.32,25.4,25.3012,25.37,25.290321944291957,25.109678055708052,25.49772299831822,25.00970314846089,25.80277167031065,24.918648477543055,609035
1604327400,25.42,25.43,25.38,25.4,25.289637655948656,25.11036234405135,25.525290379180195,25.029124985605872,25.825183114460124,24.940908671607968,1713459
1604413800,25.23,25.27,25.18,25.26,25.29029187784554,25.109708122154462,25.553208327961258,25.05023443103842,25.847960120720398,24.95079883214387,6207805
1604500200,25.27,25.3,25.185,25.22,25.29044978972747,25.109550210272534,25.448260220283537,24.957163456281975,25.765901919787037,24.859312142323205,1126611
1604586600,25.01,25.0689,24.95,24.98,25.293452828786645,25.106547171213364,25.44615736761062,24.92774749335096,25.743888546138027,24.829075351846278,1557023
1604673000,24.92,24.97,24.87,24.89,25.293907338702297,25.106092661297705,25.391055896735626,24.75234024728365,25.593034975816863,24.683983984029567,3497039
1604932200,24.86,25.09,24.86,25.05,25.296056843436013,25.10394315656399,25.35825942335589,24.682301737334893,25.535152429913722,24.603093973246608,1846459
1605018600,25,25.055,24.995,25.05,25.2955758795538,25.104424120446208,25.416827416857398,24.81997134972508,25.640258626589336,24.74581091646592,734356
1605105000,25.12,25.145,25.08,25.08,25.29566007008511,25.104339929914893,25.41902741539366,24.7736276924364,25.641363980160254,24.745525687930066,495737
1605191400,25.1,25.1059,25.0513,25.08,25.295539921162344,25.10446007883766,25.435368736207913,24.753001333209387,25.662540905706503,24.753001333209387,497394
1605277800,25.05,25.06,25.02,25.03,25.294746677471544,25.10525332252846,25.42085112280258,24.73028878084117,25.66376703041466,24.73028878084117,1037798
1605537000,25.01,25.02,24.97,24.97,25.293374943205343,25.106625056794662,25.391293134820213,24.685555927847062,25.63074491806176,24.685555927847062,2991656
1605623400,24.91,24.95,24.91,24.93,25.289952224447866,25.11004777555214,25.317940650884122,24.63406785909589,25.590098643580628,24.63406785909589,1027290
1605709800,24.92,24.94,24.88,24.94,25.289560722217264,25.110439277782742,25.285954108004162,24.593661373954532,25.562609869542115,24.593661373954532,408364
1605796200,25.01,25.01,24.89,24.9,25.288321814406455,25.111678185593554,25.15724126254243,24.586076965763496,25.569824194331456,24.586076965763496,302811
1605882600,24.89,24.94,24.89,24.93,25.288252851192173,25.11174714880783,25.086020521835323,24.547273749806,25.541660878158385,24.547273749806,333784
1606141800,24.85,25.0307,24.84,24.97,25.287752611751753,25.112247388248257,25.10757302540805,24.55737894515936,25.56311801233582,24.55737894515936,749618
1606228200,24.94,24.9683,24.85,24.85,25.28894132229425,25.111058677705756,25.138033638966974,24.57722258959879,25.59207882158913,24.57722258959879,666328
1606314600,24.85,24.87,24.7959,24.81,25.286892692434325,25.109007307565673,25.05229690850472,24.56464427747746,25.505357332167854,24.481966473478007,599299
1606487400,24.8,24.8,24.75,24.76,25.26052066998996,25.089479330010043,25.02324589423848,24.53744205936983,25.439127466038027,24.443975917832162,198278
1606746600,24.69,24.82,24.68,24.82,25.225694178598616,25.054305821401382,24.985335570384457,24.68523343647299,25.33347783201654,24.398206697357253,435759
1606833000,24.72,24.75,24.58,24.6,25.179644652617164,25.000355347382836,25.027386549937795,24.736413939730394,25.367765016245734,24.43727492298526,980879
1606919400,24.63,24.635,24.5601,24.57,25.168875328209307,24.991224671790693,24.81860051563381,24.55494216083207,25.22553926171176,24.258490218877217,1125243
1607005800,24.44,24.485,24.41,24.44,25.094896275281226,24.915103724718776,24.776630293602413,24.517767485747427,25.186281996104423,24.227128855122356,1003138
1607092200,24.41,24.5,24.4,24.47,25.089804779013956,24.910195220986044,24.69072334117879,24.39716892704104,25.124240050781268,24.11548666948073,1834397
1607351400,24.48,24.5199,24.44,24.51,25.088298261737997,24.911701738262003,24.665610626023334,24.378111565002506,25.1307994610779,24.132414923264605,896967
1607437800,24.49,24.55,24.49,24.54,25.088376834515053,24.911623165484944,24.677430615098952,24.316677469824224,25.142733635768334,24.15856594106035,612363
1607524200,24.51,24.6,24.49,24.55,25.088090290499576,24.911909709500428,24.689895101089324,24.300588367948595,25.150999920006164,24.17749757188185,518673
1607610600,24.55,24.55,24.45,24.48,25.088284343393312,24.911715656606688,24.68991580930261,24.286309355882125,25.1505582470602,24.180607273384144,608707
1607697000,24.52,24.55,24.51,24.54,25.08852317737929,24.911476822620706,24.608213830646225,24.228929455994173,25.11186834025595,24.1172683335901,1017727
1607956200,24.41,24.5,24.4,24.47,25.088780907702095,24.9112190922979,24.656542489770626,24.243052871505252,25.136006392290597,24.163007164043645,455368
1608042600,24.42,24.45,24.38,24.39,25.079032749303597,24.900967250696407,24.562734542627684,24.192501474738553,25.077405440596145,24.09957188660857,853925
1608129000,24.33,24.46,24.315,24.36,25.045912126172702,24.869087873827308,24.527053423014138,24.129946286687673,24.937751536323507,24.027249251801436,749756
1608215400,24.22,24.24,24.19,24.23,24.984325081342128,24.80567491865788,24.512715258635453,24.098085878208817,24.88060179347506,23.997312712105185,921953
1608301800,24.27,24.3,24.25,24.26,24.981144502679342,24.80885549732066,24.454395596817125,23.990686522131604,24.784104329973133,23.881370212976943,898403
1608561000,24.37,24.38,24.26,24.31,24.98054933942027,24.809450660579735,24.45688035274745,24.004337016126502,24.799655151303504,23.90296644729476,618922
1608647400,24.34,24.45,24.34,24.44,24.98043161751525,24.80956838248476,24.474091964379035,24.035874430972015,24.830106404508225,23.94236243174216,1286901
1608733800,24.33,24.38,24.295,24.33,24.981217463485727,24.808782536514276,24.549753195263577,24.186322885819475,24.930955004524638,24.05189639010314,758646
1608820200,24.33,24.36,24.325,24.35,24.930488647518633,24.759511352481365,24.47638341704898,24.125244481084543,24.836369622101714,23.952862017406613,280533
1609165800,24.31,24.37,24.28,24.35,24.90505415283535,24.734845847164642,24.48795274944588,24.124557470098797,24.85055619409243,23.967241800558,1036126
1609252200,24.27,24.29,24.22,24.27,24.904508848748772,24.735391151251225,24.49998241574078,24.116145800742622,24.848077060567718,23.964317214920804,1444737
1609338600,24.2,24.21,24.155,24.17,24.87760227609585,24.70739772390415,24.462283379785486,24.059097515198506,24.77807867346466,23.891010488855652,1463938
1609425000,24.17,24.27,24.165,24.24,24.87830548851899,24.70669451148101,24.401049538259386,23.98512794973663,24.69904821954773,23.79973107571068,801542
1609770600,24.13,24.26,24.13,24.26,24.865358958839387,24.69464104116062,24.44584747018179,24.023580347011393,24.74729914700554,23.858884937401402,1322760
1609857000,24.2,24.22,24.11,24.12,24.85603678741379,24.68396321258621,24.460348513955132,24.0311267944248,24.76171758045267,23.874030713202856,723277
1609943400,24.18,24.22,24.09,24.09,24.845306401241633,24.674693598758363,24.358077738651442,23.924400794231293,24.647889517073256,23.746790527577907,1042808
1610029800,24.21,24.27,24.21,24.23,24.847698201209745,24.67230179879025,24.33278574172126,23.92796751720449,24.620607727659756,23.717346804033173,1018080
1610116200,24.19,24.34,24.18,24.27,24.84799193882806,24.672008061171937,24.439095195278288,24.06537799142183,24.72902911385518,23.840108588614818,1677687
1610375400,24.44,24.47,24.371,24.42,24.84887630192398,24.671123698076016,24.470861879521387,24.05852784857108,24.761799772245027,23.86315543030501,1447798
1610461800,24.41,24.41,24.27,24.29,24.85012505760559,24.669874942394408,24.592586218234988,24.082752023182678,24.891004547568006,23.92260384279825,1360526
1610548200,24.36,24.39,24.32,24.37,24.848623252071327,24.67137674792867,24.465554813640043,24.043160146693246,24.77553810504008,23.851621961910883,956781
1610634600,24.41,24.42,24.2813,24.32,24.84856450451384,24.67143549548616,24.53259716272621,24.063414873071977,24.844130988092694,23.879594773060088,614536
1610721000,24.42,24.48,24.41,24.48,24.849787667630327,24.67021233236967,24.535342213866915,24.04102354468634,24.798545643504713,23.847949085190297,1177566
1611066600,24.39,24.43,24.38,24.41,24.850055645683803,24.669944354316193,24.6445777857092,24.152033191229425,24.938349636111454,23.892253116082948,1408585
1611153000,24.43,24.4599,24.375,24.4,24.849682640068686,24.67031735993131,24.62132046125788,24.119923378246053,24.875199463133033,23.85608266083348,489290
1611239400,24.33,24.35,24.28,24.29,24.850163977992572,24.669836022007424,24.62798254269234,24.118044677354973,24.812546731694407,23.841082761713224,804667
1611325800,24.35,24.35,24.2999,24.34,24.849313443575088,24.670686556424908,24.560232908850605,24.102510893628203,24.71059612109816,23.78773195384948,847142
1611585000,24.35,24.4099,24.34,24.37,24.848388849331815,24.671611150668184,24.602627183446877,24.156511042100522,24.6980156367898,23.79585877080334,580608
1611671400,24.33,24.35,24.29,24.3,24.848503822363508,24.671496177636485,24.631164499818862,24.182878184564338,24.72563095838193,23.797241468026588,857386
1611757800,24.41,24.505,24.39,24.45,24.849994133684948,24.670005866315048,24.58194519048098,24.123782560863138,24.58194519048098,23.75804388844817,982246
1611844200,24.42,24.425,24.37,24.39,24.850083920419348,24.669916079580652,24.704941775747912,24.27234183878112,24.704941775747912,23.811207322005803,663678
1611930600,24.37,24.43,24.37,24.42,24.84768127570069,24.672318724299306,24.66146979589853,24.233647963562017,24.66146979589853,23.776583259043075,875959
1612189800,24.48,24.55,24.47,24.54,24.848199896846843,24.671800103153153,24.594372213272095,24.249701798881468,24.689953143851724,23.78086194120563,2183138
1612276200,24.57,24.61,24.5519,24.57,24.848207175085488,24.671792824914508,24.68082842041957,24.322848085269005,24.793733808511536,23.884758327394117,1459172
1612362600,24.58,24.61,24.56,24.56,24.782816629572384,24.607183370427617,24.71017528390072,24.33948972435097,24.823499101244153,23.89278413895084,1656945
1612449000,24.63,24.69,24.63,24.67,24.78273435268936,24.60726564731064,24.702497424013306,24.338679276374844,24.819225020777754,23.907683540725383,1394404
1612535400,24.59,24.6,24.53,24.53,24.70640593151835,24.52859406848165,24.806592035199024,24.399901013103445,24.917612419175512,23.937848108492993,1402458
1612794600,24.54,24.55,24.5,24.52,24.701708847434336,24.533291152565667,24.698487635226016,24.327515527691116,24.800318927568547,23.88561265898994,1732485
1612881000,24.42,24.44,24.37,24.39,24.702514782258387,24.532485217741613,24.718652585237844,24.320940624880574,24.794453989357834,23.876160443101142,2006948
1612967400,24.35,24.38,24.335,24.38,24.699870041003575,24.535129958996425,24.69545491805038,24.272468205398425,24.707778060800752,23.822891193339743,654129
1613053800,24.35,24.3884,24.34,24.37,24.699859094745786,24.535140905254217,24.697427525078112,24.271174455965745,24.71691187802324,23.812205790574225,256964
1613140200,24.44,24.45,24.36,24.39,24.6801800131557,24.515719986844296,24.69737711896257,24.27072440448604,24.72449267559852,23.813965653881933,501802
1613485800,24.4,24.425,24.3713,24.39,24.65715329217684,24.49284670782316,24.710020269488815,24.250797510167644,24.738065046290007,23.817167168865474,1107524
1613572200,24.51,24.54,24.49,24.49,24.643472033794797,24.477227966205206,24.71348821030749,24.23091144019159,24.74666505451535,23.811770050918824,937941
1613658600,24.43,24.475,24.4,24.41,24.643721049735316,24.47697895026468,24.771070193005023,24.277706696895947,24.78457105782261,23.85318883704442,585323
1613745000,24.35,24.3799,24.3181,24.35,24.643884947669164,24.476815052330835,24.68148748908758,24.21757508469883,24.768592115160768,23.8110474918183,1163294
1614004200,24.3,24.33,24.25,24.28,24.644199861323475,24.476500138676524,24.64127078484093,24.16742628086535,24.755048256378196,23.77729436232491,706793
1614090600,24.3,24.33,24.26,24.3,24.64420417717534,24.47649582282466,24.564529126059487,24.108369076009005,24.734585464278236,23.737724306816894,441574
1614177000,24.34,24.3781,24.26,24.26,24.644142902782637,24.476557097217363,24.47615334981179,24.114425194666676,24.746303649753706,23.799024358148824,913821
1614263400,24.19,24.34,24.17,24.34,24.61338720351529,24.444912796484708,24.42409010561701,24.076903701939553,24.73377943694108,23.77440265626507,952187
1614349800,24.39,24.52,24.39,24.52,24.56622504496061,24.39377495503939,24.469552003342255,24.132404961575038,24.771256445325918,23.81478920259935,1347736
1614609000,24.5,24.56,24.5,24.54,24.541082190843717,24.36891780915628,24.604034242267634,24.23867263702446,24.855463793355195,23.912246842207818,2243747
1614695400,24.53,24.555,24.45,24.45,24.541566653596934,24.368433346403066,24.623691492951057,24.26039075988993,24.871513346584873,24.049866878197772,1381602
1614781800,24.53,24.54,24.47,24.52,24.506578852860493,24.333421147139507,24.580084791664735,24.240617915339033,24.83565132291686,24.013504390353674,1015208
1614868200,24.57,24.71,24.53,24.68,24.4845865770207,24.315413422979297,24.67683297350659,24.273620894496588,24.87503439755214,24.065840240686267,2128014
1614954600,24.74,24.81,24.7301,24.77,24.53536702614454,24.364632973855457,24.80188898456423,24.360422533904398,24.969851591360555,24.1720157381406,2630998
1615213800,24.85,24.91,24.83,24.91,24.585480645596537,24.414519354403463,24.886818054940683,24.418940008081176,25.05529887939556,24.232893645621335,1656325
1615300200,24.8,24.82,24.77,24.77,24.587336555461196,24.412663444538804,25.011162794012332,24.512034259903565,25.187907015389122,24.300538716815954,1468072
1615386600,24.75,24.8187,24.73,24.73,24.58739291961777,24.412607080382227,24.97402284322601,24.43570159068512,25.05776140901585,24.23517967471087,2050255
1615473000,24.7,24.74,24.61,24.61,24.588654090979816,24.411345909020184,25.00425281510326,24.416257802547534,25.02159701403403,24.22058211399373,1643377
1615559400,24.76,24.78,24.6801,24.69,24.58918888951533,24.41081111048467,25.004326021595798,24.40475320158842,25.004326021595798,24.13583414184737,789082
1615815000,24.76,24.7789,24.72,24.74,24.58890433240247,24.411095667597532,25.053621790583698,24.530101713941495,25.053621790583698,24.248328804278383,504721
